,id,label
443,444,0
444,445,0
445,446,1
446,447,1
447,448,1
448,449,0
449,450,0
450,451,0
451,452,1
452,453,1
453,454,0
454,455,0
455,456,1
456,457,0
457,458,1
458,459,1
459,460,0
460,461,0
461,462,0
462,463,0
463,464,1
464,465,1
465,466,0
466,467,1
467,468,1
468,469,0
469,470,0
470,471,0
471,472,0
472,473,1
473,474,0
474,475,0
475,476,0
476,477,1
477,478,0
478,479,0
479,480,1
480,481,0
481,482,1
482,483,1
483,484,0
484,485,0
485,486,0
486,487,1
487,488,1
488,489,1
489,490,1
490,491,0
491,492,0
492,493,0
493,494,1
494,495,1
495,496,0
496,497,1
497,498,0
498,499,1
499,500,1
500,501,0
501,502,1
502,503,1
503,504,0
504,505,0
505,506,1
506,507,1
507,508,1
508,509,1
509,510,0
510,511,1
511,512,1
512,513,0
513,514,1
514,515,0
515,516,0
516,517,0
517,518,1
518,519,0
519,520,1
520,521,0
521,522,1
522,523,0
523,524,1
524,525,0
525,526,1
526,527,1
527,528,1
528,529,1
529,530,0
530,531,1
531,532,0
532,533,1
533,534,0
534,535,0
535,536,0
536,537,0
537,538,0
538,539,0
539,540,1
540,541,0
541,542,0
542,543,1
543,544,1
544,545,1
545,546,0
546,547,0
547,548,0
548,549,0
549,550,0
550,551,0
551,552,1
552,553,0
553,554,0
554,555,1
555,556,1
556,557,1
557,558,1
558,559,1
559,560,0
560,561,0
561,562,0
562,563,1
563,564,1
564,565,0
565,566,1
566,567,0
567,568,1
568,569,1
569,570,1
570,571,0
571,572,1
572,573,1
573,574,1
574,575,0
575,576,0
576,577,0
577,578,0
578,579,0
579,580,1
580,581,1
581,582,0
582,583,0
583,584,0
584,585,0
585,586,0
586,587,1
587,588,0
588,589,0
589,590,0
590,591,0
591,592,1
592,593,0
593,594,1
594,595,0
595,596,1
596,597,0
597,598,1
598,599,0
599,600,1
600,601,0
601,602,1
602,603,1
603,604,1
604,605,1
605,606,0
606,607,1
607,608,0
608,609,0
609,610,0
610,611,1
611,612,1
612,613,1
613,614,1
614,615,1
615,616,0
616,617,1
617,618,1
618,619,0
619,620,1
620,621,0
621,622,1
622,623,1
623,624,0
624,625,0
625,626,0
626,627,0
627,628,1
628,629,0
629,630,0
630,631,1
631,632,0
632,633,1
633,634,1
634,635,1
635,636,1
636,637,0
637,638,1
638,639,1
639,640,1
640,641,0
641,642,1
642,643,0
643,644,1
644,645,0
645,646,1
646,647,1
647,648,0
648,649,0
649,650,0
650,651,0
651,652,0
652,653,1
653,654,1
654,655,1
655,656,1
656,657,0
657,658,0
658,659,1
659,660,1
660,661,1
661,662,1
662,663,1
663,664,0
664,665,1
665,666,0
666,667,1
667,668,1
668,669,1
669,670,1
670,671,0
671,672,0
672,673,0
673,674,0
674,675,0
675,676,1
676,677,0
677,678,1
678,679,1
679,680,0
680,681,0
681,682,0
682,683,0
683,684,0
684,685,0
685,686,1
686,687,0
687,688,1
688,689,1
689,690,0
690,691,0
691,692,1
692,693,1
693,694,1
694,695,0
695,696,1
696,697,1
697,698,0
698,699,1
699,700,0
700,701,0
701,702,1
702,703,1
703,704,0
704,705,0
705,706,1
706,707,0
707,708,1
708,709,0
709,710,0
710,711,1
711,712,0
712,713,0
713,714,1
714,715,1
715,716,0
716,717,1
717,718,0
718,719,1
719,720,1
720,721,0
721,722,1
722,723,0
723,724,1
724,725,1
725,726,0
726,727,0
727,728,0
728,729,1
729,730,0
730,731,1
731,732,0
732,733,1
733,734,1
734,735,1
735,736,0
736,737,1
737,738,0
738,739,1
739,740,1
740,741,1
741,742,1
742,743,1
743,744,0
744,745,1
745,746,1
746,747,0
747,748,1
748,749,0
749,750,1
750,751,1
751,752,1
752,753,0
753,754,0
754,755,1
755,756,0
756,757,1
757,758,1
758,759,1
759,760,1
760,761,0
761,762,1
762,763,1
763,764,1
764,765,1
765,766,1
766,767,0
767,768,0
768,769,0
769,770,1
770,771,0
771,772,1
772,773,0
773,774,0
774,775,0
775,776,0
776,777,1
777,778,0
778,779,0
779,780,1
780,781,1
781,782,0
782,783,1
783,784,0
784,785,1
785,786,1
786,787,0
787,788,0
788,789,1
789,790,1
790,791,1
791,792,0
792,793,0
793,794,1
794,795,0
795,796,1
796,797,1
797,798,0
798,799,1
799,800,1
800,801,0
801,802,0
802,803,1
803,804,0
804,805,1
805,806,1
806,807,0
807,808,0
808,809,0
809,810,0
810,811,1
811,812,0
812,813,0
813,814,1
814,815,1
815,816,1
816,817,0
817,818,1
818,819,0
819,820,1
820,821,1
821,822,1
822,823,0
823,824,0
824,825,1
825,826,0
826,827,1
827,828,1
828,829,1
829,830,0
830,831,1
831,832,1
832,833,0
833,834,1
834,835,0
835,836,0
836,837,0
837,838,1
838,839,0
839,840,0
840,841,1
841,842,0
842,843,1
843,844,0
844,845,1
845,846,1
846,847,1
847,848,1
848,849,0
849,850,1
850,851,0
851,852,1
852,853,1
853,854,0
854,855,0
855,856,1
856,857,0
857,858,1
858,859,0
859,860,0
860,861,1
861,862,1
862,863,1
863,864,1
864,865,0
865,866,0
866,867,1
867,868,1
868,869,1
869,870,1
870,871,0
871,872,0
872,873,1
873,874,1
874,875,1
875,876,1
876,877,0
877,878,0
878,879,1
879,880,0
880,881,0
881,882,1
882,883,0
883,884,0
884,885,1
885,886,1
886,887,0
887,888,0
888,889,0
889,890,1
890,891,1
891,892,1
892,893,0
893,894,1
894,895,0
895,896,1
896,897,1
897,898,1
898,899,0
899,900,0
900,901,1
901,902,0
902,903,0
903,904,0
904,905,1
905,906,1
906,907,0
907,908,1
908,909,1
909,910,0
910,911,1
911,912,0
912,913,0
913,914,1
914,915,0
915,916,0
916,917,1
917,918,0
918,919,0
919,920,0
920,921,1
921,922,0
922,923,0
923,924,1
924,925,0
925,926,0
926,927,0
927,928,1
928,929,0
929,930,1
930,931,0
931,932,0
932,933,0
933,934,1
934,935,0
935,936,1
936,937,0
937,938,0
938,939,0
939,940,1
940,941,0
941,942,0
942,943,1
943,944,1
944,945,1
945,946,1
946,947,0
947,948,1
948,949,1
949,950,0
950,951,1
951,952,1
952,953,1
953,954,1
954,955,1
955,956,0
956,957,0
957,958,0
958,959,0
959,960,0
960,961,0
961,962,1
962,963,1
963,964,1
964,965,1
965,966,1
966,967,1
967,968,0
968,969,0
969,970,0
970,971,1
971,972,1
972,973,0
973,974,0
974,975,0
975,976,1
976,977,1
977,978,1
978,979,1
979,980,1
980,981,0
981,982,0
982,983,0
983,984,0
984,985,1
985,986,1
986,987,1
987,988,0
988,989,0
989,990,1
990,991,0
991,992,0
992,993,0
993,994,1
994,995,1
995,996,0
996,997,0
997,998,0
998,999,1
999,1000,0
1000,1001,0
1001,1002,1
1002,1003,0
1003,1004,0
1004,1005,0
1005,1006,1
1006,1007,1
1007,1008,0
1008,1009,1
1009,1010,1
1010,1011,1
1011,1012,0
1012,1013,0
1013,1014,1
1014,1015,0
1015,1016,0
1016,1017,1
1017,1018,1
1018,1019,1
1019,1020,1
1020,1021,0
1021,1022,0
1022,1023,1
1023,1024,1
1024,1025,1
1025,1026,1
1026,1027,1
1027,1028,0
1028,1029,1
1029,1030,1
1030,1031,1
1031,1032,0
1032,1033,1
1033,1034,1
1034,1035,1
1035,1036,1
1036,1037,0
1037,1038,0
1038,1039,1
1039,1040,1
1040,1041,1
1041,1042,0
1042,1043,1
1043,1044,0
1044,1045,1
1045,1046,1
1046,1047,0
1047,1048,1
1048,1049,0
1049,1050,1
1050,1051,0
1051,1052,1
1052,1053,0
1053,1054,1
1054,1055,0
1055,1056,1
1056,1057,1
1057,1058,1
1058,1059,0
1059,1060,0
1060,1061,1
1061,1062,1
1062,1063,0
1063,1064,1
1064,1065,1
1065,1066,0
1066,1067,1
1067,1068,0
1068,1069,0
1069,1070,0
1070,1071,1
1071,1072,0
1072,1073,1
1073,1074,1
1074,1075,1
1075,1076,1
1076,1077,1
1077,1078,1
1078,1079,0
1079,1080,1
1080,1081,0
1081,1082,1
1082,1083,1
1083,1084,1
1084,1085,0
1085,1086,0
1086,1087,0
1087,1088,1
1088,1089,1
1089,1090,1
1090,1091,0
1091,1092,0
1092,1093,0
1093,1094,1
1094,1095,0
1095,1096,0
1096,1097,1
1097,1098,0
1098,1099,0
1099,1100,0
1100,1101,1
1101,1102,0
1102,1103,0
1103,1104,1
1104,1105,1
1105,1106,1
1106,1107,1
1107,1108,0
1108,1109,0
1109,1110,1
1110,1111,1
1111,1112,0
1112,1113,0
1113,1114,1
1114,1115,0
1115,1116,1
1116,1117,0
1117,1118,0
1118,1119,1
1119,1120,0
1120,1121,0
1121,1122,1
1122,1123,0
1123,1124,1
1124,1125,0
1125,1126,1
1126,1127,1
1127,1128,1
1128,1129,0
1129,1130,1
1130,1131,1
1131,1132,1
1132,1133,0
1133,1134,1
1134,1135,1
1135,1136,1
1136,1137,0
1137,1138,0
1138,1139,1
1139,1140,0
1140,1141,1
1141,1142,1
1142,1143,1
1143,1144,1
1144,1145,1
1145,1146,0
1146,1147,1
1147,1148,0
1148,1149,1
1149,1150,0
1150,1151,0
1151,1152,1
1152,1153,1
1153,1154,1
1154,1155,0
1155,1156,1
1156,1157,1
1157,1158,1
1158,1159,0
1159,1160,0
1160,1161,1
1161,1162,0
1162,1163,1
1163,1164,0
1164,1165,0
1165,1166,1
1166,1167,0
1167,1168,1
1168,1169,1
1169,1170,0
1170,1171,0
1171,1172,0
1172,1173,0
1173,1174,1
1174,1175,1
1175,1176,1
1176,1177,0
1177,1178,1
1178,1179,0
1179,1180,1
1180,1181,1
1181,1182,1
1182,1183,1
1183,1184,0
1184,1185,1
1185,1186,0
1186,1187,1
1187,1188,1
1188,1189,0
1189,1190,0
1190,1191,0
1191,1192,1
1192,1193,0
1193,1194,0
1194,1195,0
1195,1196,0
1196,1197,1
1197,1198,0
1198,1199,1
1199,1200,1
1200,1201,1
1201,1202,0
1202,1203,0
1203,1204,0
1204,1205,0
1205,1206,0
1206,1207,0
1207,1208,0
1208,1209,0
1209,1210,0
1210,1211,0
1211,1212,0
1212,1213,1
1213,1214,1
1214,1215,1
1215,1216,0
1216,1217,1
1217,1218,0
1218,1219,1
1219,1220,0
1220,1221,1
1221,1222,0
1222,1223,1
1223,1224,0
1224,1225,1
1225,1226,0
1226,1227,1
1227,1228,1
1228,1229,1
1229,1230,1
1230,1231,1
1231,1232,0
1232,1233,1
1233,1234,0
1234,1235,0
1235,1236,1
1236,1237,1
1237,1238,0
1238,1239,1
1239,1240,0
1240,1241,1
1241,1242,0
1242,1243,0
1243,1244,1
1244,1245,1
1245,1246,1
1246,1247,1
1247,1248,1
1248,1249,0
1249,1250,0
1250,1251,0
1251,1252,1
1252,1253,0
1253,1254,1
1254,1255,1
1255,1256,0
1256,1257,1
1257,1258,0
1258,1259,1
1259,1260,1
1260,1261,1
1261,1262,0
1262,1263,0
1263,1264,1
1264,1265,0
1265,1266,0
1266,1267,0
1267,1268,0
1268,1269,1
1269,1270,0
1270,1271,0
1271,1272,0
1272,1273,0
1273,1274,0
1274,1275,1
1275,1276,1
1276,1277,1
1277,1278,1
1278,1279,0
1279,1280,1
1280,1281,1
1281,1282,1
1282,1283,1
1283,1284,1
1284,1285,0
1285,1286,0
1286,1287,1
1287,1288,1
1288,1289,0
1289,1290,0
1290,1291,0
1291,1292,0
1292,1293,1
1293,1294,0
1294,1295,0
1295,1296,0
1296,1297,0
1297,1298,0
1298,1299,0
1299,1300,1
1300,1301,0
1301,1302,1
1302,1303,1
1303,1304,1
1304,1305,1
1305,1306,0
1306,1307,0
1307,1308,0
1308,1309,1
1309,1310,1
1310,1311,1
1311,1312,0
1312,1313,0
1313,1314,1
1314,1315,1
1315,1316,0
1316,1317,1
1317,1318,0
1318,1319,1
1319,1320,1
1320,1321,0
1321,1322,1
1322,1323,1
1323,1324,1
1324,1325,1
1325,1326,1
1326,1327,0
1327,1328,0
1328,1329,1
1329,1330,1
1330,1331,0
1331,1332,0
1332,1333,0
1333,1334,0
1334,1335,1
1335,1336,1
1336,1337,0
1337,1338,1
1338,1339,0
1339,1340,1
1340,1341,1
1341,1342,0
1342,1343,1
1343,1344,1
1344,1345,1
1345,1346,1
1346,1347,1
1347,1348,1
1348,1349,0
1349,1350,0
1350,1351,0
1351,1352,0
1352,1353,1
1353,1354,0
1354,1355,1
1355,1356,0
1356,1357,1
1357,1358,1
1358,1359,1
1359,1360,0
1360,1361,0
1361,1362,0
1362,1363,0
1363,1364,1
1364,1365,1
1365,1366,1
1366,1367,0
1367,1368,1
1368,1369,1
1369,1370,0
1370,1371,0
1371,1372,1
1372,1373,1
1373,1374,1
1374,1375,0
1375,1376,0
1376,1377,0
1377,1378,1
1378,1379,1
1379,1380,0
1380,1381,0
1381,1382,1
1382,1383,0
1383,1384,0
1384,1385,1
1385,1386,0
1386,1387,1
1387,1388,0
1388,1389,0
1389,1390,1
1390,1391,0
1391,1392,1
1392,1393,1
1393,1394,0
1394,1395,1
1395,1396,0
1396,1397,1
1397,1398,0
1398,1399,1
1399,1400,0
1400,1401,1
1401,1402,0
1402,1403,0
1403,1404,0
1404,1405,0
1405,1406,0
1406,1407,0
1407,1408,1
1408,1409,1
1409,1410,1
1410,1411,0
1411,1412,0
1412,1413,1
1413,1414,0
1414,1415,0
1415,1416,1
1416,1417,1
1417,1418,1
1418,1419,0
1419,1420,0
1420,1421,0
1421,1422,0
1422,1423,1
1423,1424,0
1424,1425,1
1425,1426,0
1426,1427,0
1427,1428,1
1428,1429,0
1429,1430,1
1430,1431,1
1431,1432,0
1432,1433,1
1433,1434,0
1434,1435,1
1435,1436,0
1436,1437,0
1437,1438,1
1438,1439,0
1439,1440,1
1440,1441,0
1441,1442,0
1442,1443,0
1443,1444,0
1444,1445,0
1445,1446,1
1446,1447,1
1447,1448,0
1448,1449,1
1449,1450,1
1450,1451,1
1451,1452,0
1452,1453,1
1453,1454,1
1454,1455,0
1455,1456,0
1456,1457,0
1457,1458,1
1458,1459,0
1459,1460,1
1460,1461,1
1461,1462,1
1462,1463,0
1463,1464,1
1464,1465,0
1465,1466,0
1466,1467,1
1467,1468,0
1468,1469,0
1469,1470,1
1470,1471,0
1471,1472,0
1472,1473,1
1473,1474,1
1474,1475,0
1475,1476,0
1476,1477,1
1477,1478,1
1478,1479,0
1479,1480,1
1480,1481,0
1481,1482,0
1482,1483,0
1483,1484,1
1484,1485,0
1485,1486,1
1486,1487,1
1487,1488,0
1488,1489,0
1489,1490,0
1490,1491,0
1491,1492,0
1492,1493,1
1493,1494,1
1494,1495,1
1495,1496,1
1496,1497,1
1497,1498,0
1498,1499,0
1499,1500,1
1500,1501,1
1501,1502,0
1502,1503,0
1503,1504,1
1504,1505,0
1505,1506,0
1506,1507,0
1507,1508,1
1508,1509,0
1509,1510,0
1510,1511,0
1511,1512,0
1512,1513,0
1513,1514,0
1514,1515,1
1515,1516,1
1516,1517,1
1517,1518,1
1518,1519,0
1519,1520,1
1520,1521,1
1521,1522,1
1522,1523,0
1523,1524,1
1524,1525,0
1525,1526,0
1526,1527,1
1527,1528,0
1528,1529,0
1529,1530,0
1530,1531,1
1531,1532,1
1532,1533,0
1533,1534,0
1534,1535,0
1535,1536,1
1536,1537,1
1537,1538,1
1538,1539,1
1539,1540,0
1540,1541,0
1541,1542,1
1542,1543,0
1543,1544,1
1544,1545,0
1545,1546,1
1546,1547,1
1547,1548,0
1548,1549,1
1549,1550,0
1550,1551,1
1551,1552,1
1552,1553,1
1553,1554,0
1554,1555,1
1555,1556,1
1556,1557,0
1557,1558,0
1558,1559,1
1559,1560,0
1560,1561,0
1561,1562,1
1562,1563,0
1563,1564,1
1564,1565,1
1565,1566,1
1566,1567,1
1567,1568,0
1568,1569,1
1569,1570,1
1570,1571,0
1571,1572,0
1572,1573,1
1573,1574,1
1574,1575,1
1575,1576,0
1576,1577,1
1577,1578,1
1578,1579,1
1579,1580,1
1580,1581,1
1581,1582,1
1582,1583,1
1583,1584,0
1584,1585,0
1585,1586,0
1586,1587,0
1587,1588,1
1588,1589,0
1589,1590,0
1590,1591,0
1591,1592,1
1592,1593,0
1593,1594,0
1594,1595,1
1595,1596,0
1596,1597,0
1597,1598,1
1598,1599,1
1599,1600,1
1600,1601,0
1601,1602,1
1602,1603,0
1603,1604,1
1604,1605,1
1605,1606,0
1606,1607,1
1607,1608,1
1608,1609,1
1609,1610,0
1610,1611,0
1611,1612,1
1612,1613,1
1613,1614,0
1614,1615,1
1615,1616,1
1616,1617,0
1617,1618,0
1618,1619,1
1619,1620,0
1620,1621,1
1621,1622,1
1622,1623,1
1623,1624,0
1624,1625,0
1625,1626,1
1626,1627,1
1627,1628,1
1628,1629,0
1629,1630,0
1630,1631,0
1631,1632,1
1632,1633,1
1633,1634,0
1634,1635,0
1635,1636,1
1636,1637,0
1637,1638,0
1638,1639,0
1639,1640,0
1640,1641,1
1641,1642,0
1642,1643,0
1643,1644,0
1644,1645,1
1645,1646,0
1646,1647,1
1647,1648,0
1648,1649,0
1649,1650,1
1650,1651,1
1651,1652,0
1652,1653,0
1653,1654,0
1654,1655,1
1655,1656,1
1656,1657,1
1657,1658,0
1658,1659,0
1659,1660,0
1660,1661,1
1661,1662,0
1662,1663,0
1663,1664,1
1664,1665,0
1665,1666,0
1666,1667,0
1667,1668,1
1668,1669,1
1669,1670,1
1670,1671,0
1671,1672,0
1672,1673,1
1673,1674,0
1674,1675,1
1675,1676,0
1676,1677,0
1677,1678,0
1678,1679,0
1679,1680,0
1680,1681,0
1681,1682,1
1682,1683,0
1683,1684,0
1684,1685,0
1685,1686,0
1686,1687,0
1687,1688,1
1688,1689,1
1689,1690,0
1690,1691,1
1691,1692,1
1692,1693,1
1693,1694,1
1694,1695,1
1695,1696,1
1696,1697,0
1697,1698,1
1698,1699,1
1699,1700,1
1700,1701,0
1701,1702,0
1702,1703,1
1703,1704,1
1704,1705,1
1705,1706,0
1706,1707,1
1707,1708,0
1708,1709,0
1709,1710,1
1710,1711,1
1711,1712,1
1712,1713,1
1713,1714,0
1714,1715,0
1715,1716,1
1716,1717,1
1717,1718,1
1718,1719,1
1719,1720,0
1720,1721,1
1721,1722,0
1722,1723,1
1723,1724,1
1724,1725,1
1725,1726,0
1726,1727,0
1727,1728,1
1728,1729,0
1729,1730,0
1730,1731,1
1731,1732,1
1732,1733,1
1733,1734,1
1734,1735,0
1735,1736,0
1736,1737,1
1737,1738,0
1738,1739,1
1739,1740,0
1740,1741,0
1741,1742,1
1742,1743,1
1743,1744,1
1744,1745,1
1745,1746,0
1746,1747,1
1747,1748,0
1748,1749,1
1749,1750,0
1750,1751,0
1751,1752,1
1752,1753,0
1753,1754,0
1754,1755,0
1755,1756,1
1756,1757,1
1757,1758,1
1758,1759,0
1759,1760,1
1760,1761,1
1761,1762,1
1762,1763,1
1763,1764,1
1764,1765,0
1765,1766,0
1766,1767,0
1767,1768,0
1768,1769,0
1769,1770,1
1770,1771,1
1771,1772,1
1772,1773,1
1773,1774,0
1774,1775,1
1775,1776,1
1776,1777,0
1777,1778,1
1778,1779,0
1779,1780,1
1780,1781,0
1781,1782,1
1782,1783,1
1783,1784,0
1784,1785,0
1785,1786,1
1786,1787,1
1787,1788,1
1788,1789,1
1789,1790,1
1790,1791,0
1791,1792,0
1792,1793,0
1793,1794,0
1794,1795,0
1795,1796,0
1796,1797,0
1797,1798,0
1798,1799,1
1799,1800,0
1800,1801,1
1801,1802,1
1802,1803,0
1803,1804,0
1804,1805,1
1805,1806,1
1806,1807,0
1807,1808,1
1808,1809,1
1809,1810,0
1810,1811,0
1811,1812,1
1812,1813,0
1813,1814,1
1814,1815,0
1815,1816,1
1816,1817,0
1817,1818,1
1818,1819,1
1819,1820,1
1820,1821,1
1821,1822,1
1822,1823,0
1823,1824,0
1824,1825,1
1825,1826,1
1826,1827,1
1827,1828,0
1828,1829,0
1829,1830,1
1830,1831,1
1831,1832,1
1832,1833,0
1833,1834,0
1834,1835,0
1835,1836,0
1836,1837,0
1837,1838,1
1838,1839,0
1839,1840,0
1840,1841,0
1841,1842,1
1842,1843,0
1843,1844,1
1844,1845,1
1845,1846,0
1846,1847,1
1847,1848,0
1848,1849,0
1849,1850,0
1850,1851,0
1851,1852,0
1852,1853,1
1853,1854,1
1854,1855,0
1855,1856,0
1856,1857,0
1857,1858,1
1858,1859,0
1859,1860,1
1860,1861,0
1861,1862,1
1862,1863,1
1863,1864,1
1864,1865,1
1865,1866,0
1866,1867,0
1867,1868,0
1868,1869,1
1869,1870,0
1870,1871,0
1871,1872,0
1872,1873,1
1873,1874,0
1874,1875,0
1875,1876,0
1876,1877,0
1877,1878,0
1878,1879,1
1879,1880,1
1880,1881,1
1881,1882,1
1882,1883,0
1883,1884,0
1884,1885,1
1885,1886,1
1886,1887,1
1887,1888,1
1888,1889,1
1889,1890,1
1890,1891,0
1891,1892,1
1892,1893,1
1893,1894,0
1894,1895,1
1895,1896,1
1896,1897,1
1897,1898,0
1898,1899,1
1899,1900,1
1900,1901,0
1901,1902,1
1902,1903,1
1903,1904,0
1904,1905,0
1905,1906,1
1906,1907,1
1907,1908,0
1908,1909,1
1909,1910,0
1910,1911,0
1911,1912,0
1912,1913,1
1913,1914,1
1914,1915,1
1915,1916,1
1916,1917,1
1917,1918,0
1918,1919,1
1919,1920,1
1920,1921,0
1921,1922,1
1922,1923,1
1923,1924,1
1924,1925,1
1925,1926,1
1926,1927,1
1927,1928,0
1928,1929,1
1929,1930,1
1930,1931,1
1931,1932,1
1932,1933,0
1933,1934,1
1934,1935,0
1935,1936,1
1936,1937,0
1937,1938,1
1938,1939,0
1939,1940,1
1940,1941,1
1941,1942,1
1942,1943,1
1943,1944,1
1944,1945,0
1945,1946,0
1946,1947,1
1947,1948,1
1948,1949,0
1949,1950,0
1950,1951,1
1951,1952,1
1952,1953,1
1953,1954,1
1954,1955,1
1955,1956,1
1956,1957,0
1957,1958,0
1958,1959,0
1959,1960,0
1960,1961,1
1961,1962,1
1962,1963,1
1963,1964,0
1964,1965,0
1965,1966,1
1966,1967,1
1967,1968,0
1968,1969,1
1969,1970,1
1970,1971,1
1971,1972,1
1972,1973,1
1973,1974,0
1974,1975,1
1975,1976,1
1976,1977,1
1977,1978,1
1978,1979,1
1979,1980,0
1980,1981,0
1981,1982,0
1982,1983,0
1983,1984,0
1984,1985,0
1985,1986,0
1986,1987,0
1987,1988,0
1988,1989,0
1989,1990,0
1990,1991,0
1991,1992,1
1992,1993,0
1993,1994,1
1994,1995,1
1995,1996,1
1996,1997,1
1997,1998,0
